imdb_id,original_tittle,primary_tittle,year,bechdel_score,bechdel_page_id,title_type,runtime_minutes,genres,imdb_rating,num_votes,rt_score,mpa_rating,country_of_origin,language(s),production_companies,budget_estimated,budget_estimated_usd,gross_worldwide,gross_us&can,gross_us&can_usd,female_cast,female_cast_percentage
tt15789038,Elemental,Elemental,2023,3,11201,movie,101,"Adventure,Animation,Comedy",7.0 ,158045,N/A,N/A,United States,English,"Walt Disney Pictures, Pixar Animation Studios, Hurwitz Creative","$200,000,000",200000000,496444308,"$154,426,697",154426697,40.00%,0.40 
tt6166392,Wonka,Wonka,2023,3,11200,movie,116,"Adventure,Comedy,Family",6.9 ,185028,N/A,N/A,"United States, United Kingdom, Canada","English, Latin, French","Warner Bros., Village Roadshow Pictures, The Roald Dahl Story Company","$125,000,000",125000000,634502312,"$218,402,312",218402312,33.73%,0.34 
tt15282148,A Beautiful Life,A Beautiful Life,2023,3,11199,movie,98,"Drama,Music,Romance",6.4 ,9229,N/A,N/A,Denmark,Danish,"SF Studios Production, Rocket Road Pictures, Den Vestdanske Filmpulje",N/A,N/A,N/A,N/A,N/A,21.43%,0.21 
tt13651794,May December,May December,2023,3,11197,movie,117,Drama,6.7 ,71410,N/A,N/A,United States,English,"Gloria Sanchez Productions, Killer Films, MountainA","$20,000,000",20000000,5270202,N/A,N/A,53.12%,0.53 
tt15837338,PAW Patrol: The Mighty Movie,PAW Patrol: The Mighty Movie,2023,3,11193,movie,88,"Action,Adventure,Animation",5.9 ,6301,N/A,N/A,"Canada, United States",English,"Spin Master Entertainment, Nickelodeon Movies, Paramount Pictures","CA$40,387,500",40387500,205098869,"$65,343,309",65343309,44.68%,0.45 
tt27542956,My Christmas Hero,My Christmas Hero,2023,2,11184,tvMovie,84,"Drama,Family,Romance",6.4 ,962,N/A,N/A,United States,English,"Great American Media, Syrup Studios, Candy Rock Entertainment",N/A,N/A,N/A,N/A,N/A,40.00%,0.40 
tt5302918,Nyad,Nyad,2023,3,11144,movie,121,"Biography,Drama,Sport",7.1 ,44006,N/A,N/A,United States,"English, Spanish","Black Bear, Mad Chance, Zurich Avenue",N/A,N/A,16056,N/A,N/A,57.78%,0.58 
tt4589218,Five Nights at Freddy's,Five Nights at Freddy's,2023,2,11145,movie,109,"Horror,Mystery,Thriller",5.4 ,124495,N/A,N/A,United States,English,"Universal Pictures, Blumhouse Productions, Scott Cawthon Productions","$20,000,000",20000000,291589416,"$137,275,620",137275620,33.33%,0.33 
tt16090596,Conann,She Is Conann,2023,3,11191,movie,105,"Action,Fantasy",5.8 ,837,N/A,N/A,"Luxembourg, France, Belgium","French, English, German","Les Films Fauves, Ecce Films, Floréal",N/A,N/A,N/A,N/A,N/A,63.01%,0.63 
tt29794554,The Zepotha Killer,The Zepotha Killer,2023,3,11149,short,25,"Horror,Short",N/A,N/A,N/A,N/A,Germany,English,N/A,N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt13405810,Quiz Lady,Quiz Lady,2023,3,11150,movie,99,Comedy,6.7 ,24609,N/A,N/A,United States,English,"20th Century Studios, Artists First, Gloria Sanchez Productions",N/A,N/A,N/A,N/A,N/A,49.30%,0.49 
tt5537002,Killers of the Flower Moon,Killers of the Flower Moon,2023,1,11151,movie,206,"Crime,Drama,History",7.5 ,295841,N/A,N/A,United States,"English, Osage, Latin, French","Apple Studios, Imperative Entertainment, Sikelia Productions","$200,000,000",200000000,158772599,"$68,035,488",68035488,26.15%,0.26 
tt22263934,Je'vida,Je'vida,2023,3,11152,movie,100,"Drama,History",7.2 ,330,N/A,N/A,Finland,"Saami, Finnish","Faroese Ministry of Culture, Finnish Film Foundation, International Sámi Film Institute",N/A,N/A,N/A,N/A,N/A,52.94%,0.53 
tt29486765,The G,The G,2023,1,11154,movie,106,"Crime,Thriller",6.1 ,675,N/A,N/A,Canada,English,3Buck Productions,N/A,N/A,N/A,N/A,N/A,35.71%,0.36 
tt26674627,Baiohazâdo: Desuairando,Resident Evil: Death Island,2023,3,11181,movie,91,"Action,Animation,Horror",5.7 ,10767,N/A,N/A,"Japan, United States","Japanese, English","Capcom Company, Kadokawa, TMS Entertainment",N/A,N/A,43161,N/A,N/A,37.50%,0.38 
tt27851639,Second tour,Second tour,2023,2,11164,movie,95,Comedy,6.2 ,1371,N/A,N/A,France,French,"Stadenn Prod, Manchester Films, Pathé",N/A,N/A,7466699,N/A,N/A,34.85%,0.35 
tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,The Hunger Games: The Ballad of Songbirds & Snakes,2023,3,11166,movie,157,"Action,Adventure,Drama",6.6 ,172993,N/A,N/A,"United States, Canada",English,"Lionsgate, Color Force, About Blank","$100,000,000",100000000,361791134,"$166,350,594",166350594,43.48%,0.43 
tt10676048,The Marvels,The Marvels,2023,3,11169,movie,105,"Action,Adventure,Sci-Fi",5.5 ,158349,N/A,N/A,United States,"English, Urdu",Marvel Studios,"$220,000,000",220000000,206136825,"$84,500,223",84500223,50.00%,0.50 
tt18363072,The Royal Hotel,The Royal Hotel,2023,3,11171,movie,91,Drama,5.7 ,16136,N/A,N/A,"Australia, United Kingdom, United States",English,"See-Saw Films, See-Saw Films, Universal Pictures","$10,000,000",10000000,1366715,"$780,263",780263,31.25%,0.31 
tt15789472,Nowhere,Nowhere,2023,3,11172,movie,109,"Drama,Thriller",6.3 ,47392,N/A,N/A,Spain,Spanish,"Netflix Studios, Rock & Ruz",N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt15654328,Leo,Leo,2023,3,11173,movie,164,"Action,Crime,Drama",7.2 ,72418,N/A,N/A,India,Tamil,"Seven Screen Studio, The Route",N/A,N/A,6978436,N/A,N/A,35.42%,0.35 
tt22866358,The Book of Clarence,The Book of Clarence,2023,1,11230,movie,129,"Adventure,Comedy,Drama",5.7 ,7866,N/A,N/A,"United States, Italy","English, Spanish","Legendary Entertainment, Legendary Pictures, Legendary Studios","$40,000,000",40000000,6205230,"$6,132,813",6132813,28.30%,0.28 
tt1856080,The Boys in the Boat,The Boys in the Boat,2023,1,11231,movie,123,"Biography,Drama,Sport",7.0 ,29246,N/A,N/A,United States,"English, German, French, Italian, Hungarian","Tempesta Films, Lantern Entertainment, Metro-Goldwyn-Mayer (MGM)","$40,000,000",40000000,55501365,"$52,641,306",52641306,13.56%,0.14 
tt24799686,Wahou!,Wahou!,2023,3,11233,movie,90,Comedy,5.7 ,579,N/A,N/A,France,French,"Why Not Productions, Canal+, Orange Cinéma Séries (OCS)",N/A,N/A,1810806,N/A,N/A,41.18%,0.41 
tt1200263,The Color Purple,The Color Purple,2023,3,11244,movie,141,"Drama,Musical",6.8 ,20039,N/A,N/A,United States,English,"Amblin Entertainment, Canadian Film or Video Production Services Tax Credit (PSTC), Domain Entertainment (II)","$100,000,000",100000000,68919191,"$60,619,191",60619191,34.69%,0.35 
tt16277242,La sociedad de la nieve,Society of the Snow,2023,0,11283,movie,144,"Adventure,Biography,Drama",7.8 ,168211,N/A,N/A,Spain,Spanish,"El Arriero Films, Misión de Audaces Films, S.L",N/A,N/A,1281,N/A,N/A,25.45%,0.25 
tt14230458,Poor Things,Poor Things,2023,3,11259,movie,141,"Comedy,Drama,Romance",7.8 ,361246,N/A,N/A,"Ireland, United Kingdom, United States, Hungary","English, French, Portuguese","Element Pictures, Film4, Fruit Tree","$35,000,000",35000000,117625455,"$34,553,225",34553225,29.82%,0.30 
tt14362112,Trolls Band Together,Trolls Band Together,2023,3,11260,movie,91,"Adventure,Animation,Comedy",6.0 ,19269,N/A,N/A,"United States, United Kingdom","English, Spanish","DreamWorks Animation, Universal Pictures","$95,000,000",95000000,210231405,"$103,270,155",103270155,35.56%,0.36 
tt7160372,The Zone of Interest,The Zone of Interest,2023,3,11266,movie,105,"Drama,History,War",7.3 ,143808,N/A,N/A,"United Kingdom, Poland, United States","German, Yiddish, Polish","A24, Access Entertainment, Film4","$15,000,000",15000000,52693249,"$8,659,464",8659464,50.77%,0.51 
tt4495098,Gran Turismo,Gran Turismo,2023,1,11268,movie,134,"Action,Adventure,Drama",7.1 ,130268,N/A,N/A,"United States, Japan",English,"Columbia Pictures, PlayStation Productions, 2.0 Entertainment","$60,000,000",60000000,122076738,"$44,428,554",44428554,28.00%,0.28 
tt13405778,Insidious: The Red Door,Insidious: The Red Door,2023,2,11269,movie,107,"Horror,Mystery,Thriller",5.5 ,61865,N/A,N/A,"United States, Canada",English,"Screen Gems, Stage 6 Films, Blumhouse Productions","$16,000,000",16000000,189086877,"$82,156,962",82156962,44.12%,0.44 
tt8105234,Flamin' Hot,Flamin' Hot,2023,1,11273,movie,99,"Biography,Drama,History",6.8 ,20511,N/A,N/A,United States,"English, Spanish","Franklin Entertainment, Searchlight Pictures",N/A,N/A,N/A,N/A,N/A,26.67%,0.27 
tt18550220,Chien de la casse,Junkyard Dog,2023,1,11275,movie,93,"Comedy,Drama",7.0 ,3433,N/A,N/A,France,French,"Insolence Productions, Centre national du cinéma et de l'image animée (CNC), Région Occitanie/Pyrénées-Méditerranée","€1,400,000",1540000,565305,N/A,N/A,24.14%,0.24 
tt21192142,All of Us Strangers,All of Us Strangers,2023,0,11278,movie,105,"Drama,Romance",7.6 ,75802,N/A,N/A,"United Kingdom, United States",English,"Blueprint Pictures, Film4, Searchlight Pictures",N/A,N/A,20226058,"$4,050,103",4050103,15.79%,0.16 
tt17351924,Saltburn,Saltburn,2023,3,11290,movie,131,"Drama,Thriller",7.0 ,254652,N/A,N/A,"United Kingdom, United States",English,"Amazon MGM Studios, Lie Still, LuckyChap",N/A,N/A,21026167,"$11,425,829",11425829,46.67%,0.47 
tt31038420,Our Drawings,Our Drawings,2023,3,11295,movie,61,"Adventure,Animation,Family",1.2 ,262,N/A,N/A,United States,English,"Calobi Productions, Wrist Water Pictures",N/A,N/A,N/A,N/A,N/A,72.73%,0.73 
tt27788968,Magyarázat mindenre,Explanation for Everything,2023,2,11297,movie,151,Drama,7.3 ,2798,N/A,N/A,"Hungary, Slovakia",Hungarian,"Proton Cinema, MPhilms",N/A,N/A,550292,N/A,N/A,31.58%,0.32 
tt26047818,Anyone But You,Anyone But You,2023,3,11300,movie,103,"Comedy,Romance",6.1 ,161931,N/A,N/A,"United States, Australia",English,"Columbia Pictures, Roth/Kirschenbaum Films, SK Global","$25,000,000",25000000,220332985,"$88,319,668",88319668,51.35%,0.51 
tt17024450,The Equalizer 3,The Equalizer 3,2023,1,11306,movie,109,"Action,Crime,Thriller",6.8 ,155682,N/A,N/A,"United States, Italy, Australia","English, Italian","Columbia Pictures, Eagle Pictures, Escape Artists","$70,000,000",70000000,191067560,"$92,373,751",92373751,27.45%,0.27 
tt21909764,Culpa mía,Culpa Mía,2023,1,11321,movie,117,"Drama,Romance",6.1 ,41276,N/A,N/A,Spain,Spanish,"Amazon Studios, Enchantedblue Media, Pokeepsie Films",N/A,N/A,N/A,N/A,N/A,36.67%,0.37 
tt20234774,Wicked Little Letters,Wicked Little Letters,2023,3,11323,movie,100,"Biography,Comedy,Crime",7.0 ,41584,N/A,N/A,"United Kingdom, United States, France",English,"StudioCanal, Film4, Blueprint Pictures",N/A,N/A,27179700,"$5,008,179",5008179,47.62%,0.48 
tt8080204,Hypnotic,Hypnotic,2023,3,11332,movie,93,"Action,Drama,Mystery",5.5 ,44889,N/A,N/A,"United States, United Kingdom, Canada","English, Spanish","Blue Rider Pictures, Double R Productions (II), Golden Liberty Films","$70,000,000",70000000,16281937,"$4,500,169",4500169,42.86%,0.43 
tt2016303,The Bricklayer,The Bricklayer,2023,3,11334,movie,110,"Action,Thriller",5.2 ,13657,N/A,N/A,"United States, Bulgaria, Greece",English,"Millennium Media, Eclectic Pictures, Ekome","$23,900,000",23900000,899683,N/A,N/A,35.29%,0.35 
tt26684398,Gekijôban Supai Famirî Kôdo: Howaito,Spy x Family Code: White,2023,1,11335,movie,110,"Action,Animation,Comedy",7.3 ,8349,N/A,N/A,Japan,Japanese,"Wit Studio, CloverWorks, Toho Animation",N/A,N/A,59629242,"$8,110,042",8110042,41.30%,0.41 
tt21800162,C'è ancora domani,There's Still Tomorrow,2023,3,11336,movie,118,"Comedy,Drama,History",7.7 ,17389,N/A,N/A,Italy,"Italian, English","Wildside, Vision Distribution, Sky Italia","€8,300,000",9130000,50204345,"$180,426",180426,42.86%,0.43 
tt7645334,Landscape with Invisible Hand,Landscape with Invisible Hand,2023,3,11343,movie,105,"Comedy,Drama,Sci-Fi",5.9 ,4231,N/A,N/A,United States,English,"Annapurna Pictures, Metro-Goldwyn-Mayer (MGM), Plan B Entertainment",N/A,N/A,203403,"$203,403",203403,44.44%,0.44 
tt9663764,Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom,2023,1,11351,movie,124,"Action,Adventure,Fantasy",5.6 ,113359,N/A,N/A,"United States, United Kingdom, Canada, Australia, Iceland",English,"Warner Bros., DC Entertainment, DC Films","$205,000,000",205000000,440181226,"$124,481,226",124481226,20.00%,0.20 
tt27503384,Perfect Days,Perfect Days,2023,2,11359,movie,124,Drama,7.9 ,95161,N/A,N/A,"Japan, Germany","Japanese, English","Master Mind, Spoon, Wenders Images",N/A,N/A,26749407,"$3,766,668",3766668,52.38%,0.52 
tt15782954,Fresh Kills,Fresh Kills,2023,3,11381,movie,120,"Crime,Drama",6.0 ,1344,N/A,N/A,United States,English,"Fresh Kills Productions, OMG / Owen Media Group, Rebellious Act",N/A,N/A,68310,"$68,310",68310,67.65%,0.68 
tt20221208,Cora Bora,Cora Bora,2023,3,11382,movie,92,"Comedy,Drama",5.7 ,445,N/A,N/A,United States,English,"Almanor Films, Los Angeles Media Fund (LAMF), Neon Heart Productions",N/A,N/A,35040,"$35,040",35040,52.27%,0.52 
tt7461686,Daddio,Daddio,2023,0,11384,movie,100,Drama,6.6 ,13938,N/A,N/A,United States,English,"Sony Pictures Classics, Hercules Film Fund, TeaTime Pictures",N/A,N/A,1878377,"$987,845",987845,40.00%,0.40 
tt14682800,Tuesday,Tuesday,2023,3,11385,movie,110,"Drama,Fantasy",6.3 ,4633,N/A,N/A,"United Kingdom, United States",English,"A24, BBC Film, British Film Institute (BFI)",N/A,N/A,760443,"$706,683",706683,41.18%,0.41 
tt10160976,The Nun II,The Nun II,2023,3,11396,movie,110,"Horror,Mystery,Thriller",5.6 ,78110,N/A,N/A,United States,"English, French, Italian, Romanian","New Line Cinema, Atomic Monster, The Safran Company","$38,000,000",38000000,269667073,"$86,267,073",86267073,64.86%,0.65 
tt23327624,Dounia et la princesse d'Alep,Dounia and the Princess of Aleppo,2023,3,11400,movie,72,"Animation,Family",6.8 ,226,N/A,N/A,"Canada, France",French,"Haut et Court, Tobo Média",N/A,N/A,104921,N/A,N/A,50.00%,0.50 
tt13968674,Fingernails,Fingernails,2023,2,11401,movie,113,"Drama,Romance,Sci-Fi",5.8 ,9950,N/A,N/A,"United States, United Kingdom, Canada",English,"Dirty Films, FilmNation Entertainment",N/A,N/A,13783,N/A,N/A,53.85%,0.54 
tt1001520,The Last Voyage of the Demeter,The Last Voyage of the Demeter,2023,0,11404,movie,118,"Fantasy,Horror,Thriller",6.1 ,68251,N/A,N/A,"United Kingdom, Malta, India, Germany, Canada, United States","English, Romany, Russian","DreamWorks Pictures, Reliance Entertainment, Storyworks Productions","$45,000,000",45000000,21786275,"$13,637,180",13637180,8.70%,0.09 
tt13309742,Blue Eye Samurai,Blue Eye Samurai,2023,3,11437,tvSeries,45,"Action,Adventure,Animation",8.7 ,98773,N/A,N/A,United States,English,"3 Arts Entertainment, Blue Spirit Animation, J. A. Green Construction",N/A,N/A,N/A,N/A,N/A,36.00%,0.36 
tt14561712,La chimera,La Chimera,2023,3,11413,movie,131,"Adventure,Comedy,Drama",7.3 ,19935,N/A,N/A,"Italy, France, Switzerland, Turkey","Italian, English, French, Portuguese, German, Sign Languages","Tempesta, Rai Cinema, Ad Vitam","€9,600,000",10560000,5232357,"$1,004,503",1004503,50.00%,0.50 
tt11773810,Invitation to a Murder,Invitation to a Murder,2023,3,11421,movie,92,"Mystery,Thriller",5.2 ,7086,N/A,N/A,France,English,"ACE Entertainment, Ari Productions",N/A,N/A,12860,N/A,N/A,43.75%,0.44 
tt11947100,Love in Taipei,Love in Taipei,2023,3,11433,movie,92,"Comedy,Romance",5.7 ,1495,N/A,N/A,United States,"English, Chinese","1 Productions Film, Ace Entertainment",N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt26350277,Ballerina,Ballerina,2023,1,11451,movie,92,"Action,Thriller",6.3 ,18050,N/A,N/A,South Korea,Korean,Climax Studio,N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt12712604,The Miracle Club,The Miracle Club,2023,3,11471,movie,90,"Comedy,Drama",6.4 ,8534,N/A,N/A,"Ireland, United Kingdom",English,"Zephyr Films, City Films Entertainment, Ingenious Media","€8,900,000",9790000,7498671,"$2,402,780",2402780,60.00%,0.60 
tt10172266,"Red, White & Royal Blue","Red, White & Royal Blue",2023,2,11477,movie,118,"Comedy,Romance",7.0 ,60728,N/A,N/A,United States,English,"Amazon Studios, Berlanti Productions, Big Indie Pictures",N/A,N/A,N/A,N/A,N/A,48.65%,0.49 
tt9873892,They Cloned Tyrone,They Cloned Tyrone,2023,2,11482,movie,122,"Comedy,Mystery,Sci-Fi",6.6 ,46569,N/A,N/A,United States,English,"Federal Films, Macro, Made With Love Media",N/A,N/A,N/A,N/A,N/A,35.87%,0.36 
tt26674818,Tatami,Tatami,2023,3,11483,movie,105,"Action,Drama,Sport",7.4 ,2981,N/A,N/A,"Georgia, United States, United Kingdom","English, Persian","Keshet Studios, Maven Screen Media, New Native Pictures",N/A,N/A,1827677,N/A,N/A,72.73%,0.73 
tt23642744,Night of the Hunted,Night of the Hunted,2023,1,11497,movie,95,"Crime,Drama,Horror",5.3 ,5424,N/A,N/A,"United States, France",English,"Getaway Films, Cinestesia, Heavy Rainfall",N/A,N/A,344758,N/A,N/A,50.00%,0.50 
tt14097206,The Unlikely Pilgrimage of Harold Fry,The Unlikely Pilgrimage of Harold Fry,2023,2,11502,movie,108,Drama,6.8 ,6388,N/A,N/A,United Kingdom,English,"Essential Cinema, Free Range Films, Ingenious Media",N/A,N/A,5913323,N/A,N/A,45.65%,0.46 
tt13566172,The Dive,The Dive,2023,1,11515,movie,91,"Adventure,Drama,Thriller",5.6 ,6061,N/A,N/A,"Germany, Belgium, United Kingdom, Malta, France",English,"Augenschein Filmproduktion, Falkun Films, Logical Content Ventures",N/A,N/A,1459115,"$5,914",5914,60.00%,0.60 
tt28479262,Sing Sing,Sing Sing,2023,0,11546,movie,107,Drama,7.6 ,26932,N/A,N/A,United States,English,"Black Bear, Edith Productions, Marfa Peach Company","$2,000,000",2000000,5341439,"$3,110,476",3110476,16.67%,0.17 
tt20215968,Hit Man,Hit Man,2023,1,11548,movie,115,"Comedy,Crime,Romance",6.8 ,124740,N/A,N/A,United States,English,"AGC Studios, Aggregate Films, Barnstorm I",N/A,N/A,5348633,N/A,N/A,43.18%,0.43 
tt3234122,Widow Clicquot,Widow Clicquot,2023,3,11584,movie,90,Drama,6.3 ,4891,N/A,N/A,United States,English,"Fourth & Twenty Eight Films, WME Independent",N/A,N/A,4089858,"$1,023,984",1023984,27.78%,0.28 
tt26342673,Arturo a los 30,About Thirty,2023,3,11588,movie,92,Comedy,6.7 ,362,N/A,N/A,Argentina,Spanish,Un Puma,N/A,N/A,N/A,N/A,N/A,72.00%,0.72 
tt18162096,Nu astepta prea mult de la sfârsitul lumii,Do Not Expect Too Much from the End of the World,2023,3,11615,movie,163,"Comedy,Drama",7.4 ,5789,N/A,N/A,"Romania, Luxembourg, France, Croatia, Switzerland, United Kingdom, Canada","Romanian, English, German, Hungarian, Italian","4 Proof Film, Bord Cadre Films, Kinorama",N/A,N/A,92360,"$73,983",73983,49.02%,0.49 
tt32813922,Legally Bond,Legally Bond,2023,3,11612,short,N/A,"Drama,Short",N/A,N/A,N/A,N/A,Saudi Arabia,N/A,"Dramaturgys, T3ajb","$200,000",200000,N/A,N/A,N/A,40.00%,0.40 
tt16431966,Sometimes I Think About Dying,Sometimes I Think About Dying,2023,3,11641,movie,94,"Comedy,Drama,Romance",6.6 ,7389,N/A,N/A,United States,English,"Point Productions, Mirror Image Films, Saks Picture Company",N/A,N/A,326508,"$130,457",130457,68.42%,0.68 
tt22207786,Les chambres rouges,Red Rooms,2023,3,11647,movie,118,"Crime,Horror,Mystery",7.1 ,19158,N/A,N/A,Canada,"French, English, Italian",Nemesis Films Productions,N/A,N/A,147552,"$83,081",83081,50.00%,0.50 
tt16969708,Scott Pilgrim Takes Off,Scott Pilgrim Takes Off,2023,3,11662,tvMiniSeries,28,"Action,Adventure,Animation",7.7 ,22189,N/A,N/A,"United Kingdom, United States, Japan, Canada",English,"Complete Fiction, Flixzilla Aura, Marc Platt Productions",N/A,N/A,N/A,N/A,N/A,34.95%,0.35 
tt15268244,Joy Ride,Joy Ride,2023,3,11668,movie,95,Comedy,6.4 ,29264,N/A,N/A,United States,English,"Lionsgate, Point Grey Pictures",N/A,N/A,15787674,"$12,897,789",12897789,48.39%,0.48 
tt12380422,The Subtle Art of Not Giving a #@%!,The Subtle Art of Not Giving a F*ck,2023,0,11680,movie,97,Documentary,5.9 ,2105,N/A,N/A,"United Kingdom, New Zealand, United States",English,"GFC/Fightertown, General Film Corporation, Ingenious Media",N/A,N/A,5580,N/A,N/A,13.04%,0.13 
tt12672536,Les trois mousquetaires: D'Artagnan,The Three Musketeers - Part I: D'Artagnan,2023,1,11682,movie,121,"Action,Adventure,History",6.7 ,25743,N/A,N/A,"France, Germany, Spain, Belgium","French, English, Italian, Spanish, German, Latin","Chapter 2, Pathé, M6 Films","€36,000,000",39600000,32407471,N/A,N/A,15.53%,0.16 
tt14852624,Stopmotion,Stopmotion,2023,3,11784,movie,93,"Animation,Horror,Thriller",5.6 ,10913,N/A,N/A,United Kingdom,English,"Blue Light, British Film Institute (BFI)",N/A,N/A,879460,"$789,226",789226,58.33%,0.58 
tt27155038,"Ruby Gillman, Teenage Kraken",Ruby Gillman: Teenage Kraken,2023,3,11793,movie,91,"Action,Adventure,Animation",5.7 ,14011,N/A,N/A,United States,English,"DreamWorks Animation, Mike Mitchell Productions, Universal Pictures","$70,000,000",70000000,45657745,"$15,753,600",15753600,54.84%,0.55 
tt13622970,Moana 2,Moana 2,2024,3,11520,movie,100,"Adventure,Animation,Comedy",6.3 ,118649,N/A,N/A,"United States, Canada","English, Samoan","Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Canada","$150,000,000",150000000,1059242164,"$460,405,297",460405297,47.62%,0.48 
tt7737224,Turtles All the Way Down,Turtles All the Way Down,2024,3,11521,movie,111,"Drama,Mystery,Romance",6.6 ,8301,N/A,N/A,United States,English,"Temple Hill Entertainment, New Line Cinema",N/A,N/A,N/A,N/A,N/A,46.67%,0.47 
tt15314262,The Beekeeper,The Beekeeper,2024,3,11240,movie,105,"Action,Crime,Thriller",6.3 ,172262,N/A,N/A,"United Kingdom, United States","English, Japanese","Miramax, Cedar Park Entertainment, Punch Palace Productions","$40,000,000",40000000,162619535,"$66,220,535",66220535,31.48%,0.31 
tt15009428,Argylle,Argylle,2024,3,11270,movie,139,"Action,Comedy,Thriller",5.6 ,97169,N/A,N/A,"United Kingdom, United States",English,"Apple Original Films, Cloudy Productions, Marv Films","$200,000,000",200000000,96221061,"$45,207,275",45207275,26.67%,0.27 
tt11762114,Mean Girls,Mean Girls,2024,3,11271,movie,112,"Comedy,Musical",5.5 ,39653,N/A,N/A,United States,English,"Paramount Pictures, Broadway Video, Little Stranger","$36,000,000",36000000,104970953,"$72,581,770",72581770,54.86%,0.55 
tt21188080,Lisa Frankenstein,Lisa Frankenstein,2024,3,11276,movie,101,"Comedy,Horror,Romance",6.1 ,30692,N/A,N/A,United States,English,"Lollipop Woods, MXN Entertainment","$13,000,000",13000000,9927714,"$9,774,285",9774285,55.56%,0.56 
tt15239678,Dune: Part Two,Dune: Part Two,2024,3,11277,movie,166,"Action,Adventure,Drama",8.4 ,684658,N/A,N/A,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",English,"Warner Bros., Legendary Pictures, Villeneuve Films","$190,000,000",190000000,714844358,"$282,144,358",282144358,35.14%,0.35 
tt31122323,Megamind vs the Doom Syndicate,Megamind vs. The Doom Syndicate,2024,3,11280,movie,83,"Action,Adventure,Animation",2.4 ,6094,N/A,N/A,"United States, Canada, India",English,"DreamWorks Animation Television, DreamWorks Animation",N/A,N/A,N/A,N/A,N/A,25.00%,0.25 
tt14351082,Cabrini,Cabrini,2024,1,11289,movie,142,"Biography,Drama",7.3 ,9583,N/A,N/A,United States,"English, Italian","2521 Entertainment, Angel, Francesca Film Production NY","$34,000,000",34000000,20590202,"$19,512,134",19512134,29.55%,0.30 
tt21692408,Kung Fu Panda 4,Kung Fu Panda 4,2024,3,11293,movie,94,"Action,Adventure,Animation",6.3 ,75742,N/A,N/A,"United States, China, Japan",English,"China Film Group Corporation (CFGC), Dentsu, DreamWorks Animation","$85,000,000",85000000,547946428,"$193,590,620",193590620,32.43%,0.32 
tt19637052,Love Lies Bleeding,Love Lies Bleeding,2024,3,11294,movie,104,"Crime,Drama,Mystery",6.6 ,61545,N/A,N/A,"United Kingdom, United States",English,"A24, Film4, Escape Plan Productions",N/A,N/A,12792360,"$8,335,797",8335797,39.29%,0.39 
tt13452446,Damsel,Damsel,2024,3,11299,movie,110,"Action,Adventure,Fantasy",6.1 ,115082,N/A,N/A,United States,English,"Netflix, PCMA Management and Productions, Roth/Kirschenbaum Films","$70,000,000",70000000,N/A,N/A,N/A,48.39%,0.48 
tt21235248,Ghostbusters: Frozen Empire,Ghostbusters: Frozen Empire,2024,3,11302,movie,115,"Adventure,Comedy,Fantasy",6.1 ,100509,N/A,N/A,"United States, Canada, United Kingdom","English, Korean, French","Columbia Pictures, Ghostcorps, TSG Entertainment","$100,000,000",100000000,201967521,"$113,376,590",113376590,36.99%,0.37 
tt3359350,Road House,Road House,2024,3,11303,movie,121,"Action,Drama,Thriller",6.2 ,178406,N/A,N/A,United States,English,"Metro-Goldwyn-Mayer (MGM), Silver Pictures","$85,000,000",85000000,N/A,N/A,N/A,21.11%,0.21 
tt14539740,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,2024,3,11317,movie,115,"Action,Adventure,Fantasy",6.0 ,129868,N/A,N/A,"United States, Australia",English,"Warner Bros., Legendary Pictures, Screen Queensland","$135,000,000",135000000,572050016,"$196,350,016",196350016,44.44%,0.44 
tt19356262,Drive-Away Dolls,Drive-Away Dolls,2024,3,11318,movie,84,"Action,Comedy,Thriller",5.4 ,26773,N/A,N/A,"United Kingdom, United States",English,"Focus Features, Working Title Films",N/A,N/A,7935363,"$5,028,215",5028215,50.00%,0.50 
tt26658104,Imaginary,Imaginary,2024,1,11322,movie,104,"Horror,Mystery,Thriller",4.7 ,18945,N/A,N/A,United States,English,"Blumhouse Productions, Lionsgate, Tower of Babble Entertainment","$13,000,000",13000000,43778760,"$28,009,161",28009161,40.00%,0.40 
tt21423506,Lady Parts,Lady Parts,2024,3,11340,movie,N/A,Comedy,8.5 ,22,N/A,N/A,United States,English,Lady Parts Film,"$300,000",300000,N/A,N/A,N/A,55.56%,0.56 
tt14088510,Tarot,Tarot,2024,3,11346,movie,92,Horror,4.8 ,35636,N/A,N/A,"Serbia, United States","English, Spanish","Screen Gems, Alloy Entertainment, Ground Control","$8,000,000",8000000,49256239,"$18,771,004",18771004,50.00%,0.50 
